0 1 2 3
77919 7 5 8
77920 1 3 5
77921 2 8 5
77922 9 3 9
77923 7 5 9
77924 5 4 4
77925 6 6 1
77926 7 7 4
77927 9 7 5
77928 3 3 8
77929 2 8 2
77930 1 2 7
77931 3 5 9
77932 8 1 4
77933 2 1 4
77934 8 5 4
77935 1 8 2
77936 3 3 6
77937 6 6 2
77938 6 8 8
77939 3 6 5
77940 1 9 7
77941 1 8 2
77942 7 3 2
77943 4 7 8
77944 1 4 9
77945 3 3 7
77946 5 9 5
77947 1 7 3
77948 4 2 7
77949 2 3 7
77950 8 6 5
77951 5 4 2
77952 4 9 9
77953 9 2 2
77954 6 8 4
77955 3 7 9
77956 6 4 1
77957 6 3 6
77958 7 4 5
77959 6 4 3
77960 8 4 1
77961 7 2 7
77962 1 7 6
77963 2 2 8
77964 7 4 9
77965 2 6 3
77966 1 2 4
77967 3 5 4
77968 3 6 3
77969 3 2 4
77970 4 5 1
77971 6 4 2
77972 6 8 7
77973 1 6 1
77974 5 5 6
77975 3 6 8
77976 5 8 9
77977 5 9 7
77978 1 5 9
77979 3 7 1
77980 3 2 1
77981 3 1 6
77982 1 2 7
77983 2 7 8
77984 5 9 6
77985 6 8 8
77986 2 6 1
77987 7 5 1
77988 5 7 7
77989 4 6 9
77990 2 1 8
77991 8 5 4
77992 7 1 6
77993 7 2 7
77994 8 5 7
77995 9 1 2
77996 9 9 8
77997 7 9 7
77998 4 6 8
77999 7 7 6
78000 4 5 8
78001 9 9 5
78002 7 1 7
78003 6 9 7
78004 1 5 1
78005 4 9 7
78006 6 2 7
78007 3 4 6
78008 2 7 4
78009 9 8 2
78010 8 2 6
78011 8 7 1
78012 2 2 5
78013 3 9 3
78014 8 9 6
78015 8 7 9
78016 9 7 2
78017 2 8 9
78018 3 9 4
78019 2 9 1
78020 7 2 6
78021 8 1 1
78022 5 5 1
78023 1 4 9
78024 8 8 6
78025 3 2 5
78026 5 8 3
78027 3 4 1
78028 3 2 2
78029 4 9 3
78030 5 1 6
78031 8 1 9
78032 7 5 1
78033 6 8 3
78034 2 4 6
78035 2 9 5
78036 3 6 8
78037 9 2 4
78038 2 1 5
78039 8 8 4
78040 2 6 4
78041 3 6 2
78042 9 4 3
78043 3 6 2
78044 7 1 1
78045 9 2 9
78046 7 3 8
78047 3 9 4
78048 6 5 2
78049 8 2 7
78050 2 1 6
78051 1 2 3
78052 4 1 1
78053 2 7 4
78054 5 9 9
78055 4 2 9
78056 8 6 1
78057 6 2 7
78058 7 5 8
78059 4 3 3
78060 8 3 8
78061 5 5 2
78062 8 2 3
78063 6 1 4
78064 4 2 8
78065 9 5 6
78066 7 4 7
78067 6 1 6
78068 6 6 3
78069 5 7 1
78070 1 8 1
78071 1 1 5
78072 1 1 8
78073 8 8 3
78074 7 3 5
78075 3 7 6
78076 2 4 7
78077 5 8 8
78078 8 4 3
78079 1 6 2
78080 2 9 6
78081 8 5 4
78082 8 9 8
78083 5 7 8
78084 4 9 1
78085 8 4 7
78086 6 7 3
78087 8 3 3
78088 9 7 1
78089 9 9 7
78090 7 4 2
78091 5 7 7
78092 4 1 4
78093 6 3 3
78094 9 9 1
78095 7 2 1
78096 4 5 9
78097 7 4 7
78098 4 4 9
78099 7 7 1
78100 7 4 1
78101 6 6 8
78102 4 3 5
78103 4 4 4
78104 5 7 7
78105 5 8 9
78106 3 2 4
78107 7 2 5
78108 6 5 4
78109 9 6 2
78110 3 7 2
78111 8 5 2
78112 3 8 6
78113 2 9 1
78114 1 5 9
78115 8 7 5
78116 7 7 5
78117 6 1 9
78118 3 7 6
78119 7 4 9
78120 2 1 4
78121 2 5 6
78122 5 3 2
78123 1 3 7
78124 4 7 5
78125 8 2 7
78126 9 6 3
78127 7 6 9
78128 1 9 3
78129 8 3 6
78130 3 9 4
78131 2 4 4
78132 2 5 2
78133 1 1 5
78134 1 7 7
78135 4 9 9
78136 2 3 9
78137 8 8 8
78138 6 1 3
78139 8 5 5
78140 4 7 6
78141 4 4 9
78142 6 5 1
78143 9 8 7
78144 8 2 1
78145 3 1 3
78146 3 2 3
78147 4 4 3
78148 4 8 2
78149 5 5 8
78150 3 6 7
78151 2 9 7
78152 2 6 9
78153 4 3 9
78154 1 4 9
78155 5 5 8
78156 8 2 8
78157 2 4 3
78158 7 3 9
78159 8 7 2
78160 4 1 9
78161 8 6 8
78162 8 5 8
78163 7 6 7
78164 9 5 3
78165 1 5 5
78166 4 7 2
78167 8 8 1
78168 1 7 6
78169 9 7 5
78170 7 2 7
78171 5 3 1
78172 7 4 5
78173 1 5 5
78174 7 8 7
78175 8 4 8
78176 6 6 9
78177 3 1 5
78178 2 1 6
78179 8 9 3
78180 6 3 9
78181 7 7 9
78182 6 1 3
78183 8 5 3
78184 5 6 7
78185 4 7 7
78186 5 5 8
78187 7 2 2
78188 8 2 2
78189 3 3 6
78190 5 4 5
78191 2 9 6
78192 1 8 3
78193 8 1 5
78194 2 4 2
78195 6 4 5
78196 9 9 7
78197 7 5 4
78198 4 6 2
78199 4 4 4
78200 6 7 1
78201 9 3 3
78202 6 8 2
78203 1 1 6
78204 2 5 9
78205 7 7 6
78206 5 4 8
78207 5 7 5
78208 4 8 2
78209 2 2 1
78210 9 6 1
78211 9 4 8
78212 3 6 5
78213 5 9 3
78214 4 8 8
78215 5 7 1
78216 1 2 7
78217 1 9 2
78218 3 5 5
78219 3 2 3
78220 7 3 3
78221 8 9 2
78222 5 4 8
78223 8 5 2
78224 4 6 2
78225 9 8 2
78226 4 1 3
78227 8 9 2
78228 2 3 3
78229 6 6 3
78230 2 2 2
78231 3 5 3
78232 8 9 6
78233 3 7 8
78234 1 9 6
78235 6 7 8
78236 6 8 4
78237 5 9 4
78238 4 9 4
78239 1 8 4
78240 6 7 2
78241 7 9 8
78242 9 9 1
78243 3 8 7
78244 3 8 9
78245 2 2 8
78246 5 6 9
78247 3 8 9
78248 8 7 8
78249 5 9 4
78250 2 8 9
78251 8 2 9
78252 9 3 7
78253 6 9 2
78254 3 9 6
78255 6 2 9
78256 6 8 7
78257 5 4 1
78258 6 4 7
78259 2 8 5
78260 3 2 9
78261 4 7 5
78262 4 7 5
78263 7 6 8
78264 6 8 4
78265 6 3 4
78266 3 7 6
78267 1 4 4
78268 7 8 2
78269 3 8 2
78270 1 3 4
78271 8 2 8
78272 6 8 1
78273 6 5 4
78274 9 7 8
78275 5 7 4
78276 7 2 4
78277 5 7 9
78278 9 8 5
78279 7 1 1
78280 8 2 2
78281 1 4 8
78282 8 4 9
78283 1 6 8
78284 9 1 2
78285 6 1 1
78286 5 7 6
78287 4 8 9
78288 7 3 4
78289 9 4 9
78290 7 5 2
78291 5 2 8
78292 5 1 3
78293 6 5 1
78294 7 9 7
78295 5 3 4
78296 8 2 2
78297 4 3 2
78298 8 5 5
78299 1 9 7
78300 7 8 9
78301 6 3 7
78302 2 6 3
78303 7 6 2
78304 3 3 1
78305 5 8 6
78306 1 1 3
78307 5 2 7
78308 8 2 1
78309 3 7 3
78310 6 1 5
78311 6 3 3
78312 8 2 9
78313 9 3 7
78314 6 8 4
78315 7 8 2
78316 8 8 5
78317 7 2 4
78318 4 6 1
78319 9 9 7
78320 2 2 4
78321 5 8 9
78322 3 1 5
78323 5 8 5
78324 4 6 1
78325 1 1 9
78326 9 3 6
78327 2 1 3
78328 9 7 5
78329 7 2 5
78330 1 4 6
78331 6 9 1
78332 7 5 2
78333 6 9 8
78334 3 3 6
78335 2 2 3
78336 6 7 7
78337 7 3 3
78338 5 4 3
78339 6 6 4
78340 5 1 1
78341 1 8 1
78342 2 5 9
78343 1 6 3
78344 6 8 6
78345 1 8 7
78346 8 2 4
78347 6 7 5
78348 1 6 5
78349 3 9 9
78350 1 4 4
78351 9 2 7
78352 3 5 5
78353 1 8 5
78354 1 9 4
78355 7 6 3
78356 4 8 2
78357 3 1 3
78358 2 6 4
78359 4 9 6
78360 3 8 9
78361 4 7 1
78362 8 4 7
78363 9 1 5
78364 6 4 8
78365 8 2 6
78366 1 2 1
78367 2 6 3
78368 7 9 3
78369 2 7 5
78370 8 5 2
78371 6 1 6
78372 7 1 1
78373 7 6 2
78374 9 6 4
78375 8 8 9
78376 3 3 6
78377 5 3 3
78378 2 6 2
78379 2 3 7
78380 2 1 9
78381 5 3 7
78382 3 4 4
78383 4 6 3
78384 5 6 7
78385 8 2 6
78386 1 6 2
78387 2 5 1
78388 3 5 8
78389 7 6 1
78390 3 8 2
78391 9 2 5
78392 7 2 3
78393 5 8 6
78394 2 8 3
78395 3 5 7
78396 9 9 3
78397 3 8 9
78398 2 2 6
78399 5 5 5
78400 2 5 2
78401 2 1 5
78402 4 5 1
78403 1 9 3
78404 1 7 6
78405 5 8 7
78406 1 1 5
78407 5 9 6
78408 4 6 8
78409 7 3 5
78410 4 6 9
78411 1 5 9
78412 4 1 7
78413 2 4 3
78414 7 1 4
78415 2 5 3
78416 9 6 1
78417 2 2 8
78418 7 1 6
78419 2 8 4
78420 2 9 3
78421 2 9 2
78422 4 2 5
78423 1 1 8
78424 1 7 7
78425 2 6 6
78426 8 1 8
78427 2 1 1
78428 3 1 6
78429 7 9 1
78430 7 2 7
78431 2 5 5
78432 7 2 9
78433 3 4 4
78434 5 1 1
78435 7 6 9
78436 5 8 5
78437 8 4 3
78438 2 7 9
78439 3 4 6
78440 6 9 7
78441 3 4 9
78442 5 2 6
78443 6 6 1
78444 2 1 8
78445 5 4 3
78446 8 5 7
78447 6 9 8
78448 8 1 1
78449 9 6 3
78450 5 1 9
78451 2 3 4
78452 2 4 5
78453 9 8 6
78454 6 1 3
78455 6 5 7
78456 4 6 4
78457 8 9 7
78458 7 5 9
78459 2 8 2
78460 7 9 5
78461 1 5 9
78462 7 8 1
78463 2 9 6
78464 6 9 9
78465 2 1 3
78466 2 5 4
78467 7 3 6
78468 6 1 8
78469 7 2 3
78470 3 6 1
78471 7 6 7
78472 3 9 9
78473 6 5 1
78474 8 1 8
78475 3 6 7
78476 4 6 1
78477 6 7 7
78478 4 6 4
78479 7 5 4
78480 7 6 8
78481 4 7 7
78482 4 6 5
78483 6 3 2
78484 4 9 8
78485 1 7 6
78486 7 5 7
78487 3 6 5
78488 2 8 9
78489 6 3 2
78490 1 1 3
78491 8 7 9
78492 6 5 6
78493 4 7 6
78494 7 2 7
78495 4 4 2
78496 6 9 6
78497 2 1 5
78498 3 3 9
78499 9 1 6
78500 1 2 6
78501 9 7 1
78502 7 4 7
78503 6 5 4
78504 1 4 4
78505 2 4 5
78506 4 7 6
78507 1 7 1
78508 2 5 4
78509 3 3 2
78510 2 5 4
78511 2 3 5
78512 5 9 5
78513 2 5 8
78514 5 1 9
78515 4 1 9
78516 8 8 6
78517 5 2 9
78518 2 8 3
78519 2 8 4
78520 1 5 9
78521 7 3 1
78522 6 9 7
78523 2 1 6
78524 2 9 6
78525 9 3 8
78526 4 9 7
78527 7 3 5
78528 7 9 7
78529 6 6 5
78530 7 9 1
78531 3 5 8
78532 9 8 7
78533 5 5 8
78534 1 5 9
78535 4 2 7
78536 7 4 8
78537 9 7 3
78538 5 9 3
78539 2 4 4
78540 2 3 7
78541 1 1 3
78542 9 5 3
78543 1 1 4
78544 2 2 4
78545 6 5 7
78546 3 4 9
78547 4 2 5
78548 8 6 1
78549 5 1 8
78550 9 9 6
78551 9 6 8
78552 1 2 4
78553 5 2 7
78554 1 6 2
78555 5 1 4
78556 8 3 5
78557 3 5 7
78558 3 9 5
78559 1 5 2
78560 5 4 3
78561 7 1 2
78562 7 6 4
78563 3 9 9
78564 9 8 4
78565 7 3 8
78566 4 9 4
78567 3 8 5
78568 4 9 3
78569 4 1 4
78570 2 2 7
78571 3 3 3
78572 3 5 3
78573 7 5 6
78574 6 9 4
78575 1 3 5
78576 1 7 1
78577 8 7 3
78578 7 2 6
78579 5 1 7
78580 2 7 3
78581 4 9 7
78582 2 7 3
78583 1 5 5
78584 6 3 2
78585 2 5 5
78586 7 5 2
78587 5 2 2
78588 5 5 5
78589 1 7 3
78590 4 3 8
78591 9 8 4
78592 6 2 4
78593 8 6 2
78594 6 8 4
78595 6 5 3
78596 1 2 5
78597 2 9 4
78598 2 7 6
78599 5 6 3
78600 2 7 2
78601 5 5 4
78602 8 6 9
78603 6 4 6
78604 2 8 7
78605 7 6 3
78606 3 6 9
78607 6 1 8
78608 9 7 6
78609 8 9 6
78610 9 2 3
78611 2 3 4
78612 8 7 4
78613 5 5 7
78614 4 1 2
78615 9 7 7
78616 7 5 4
78617 6 8 3
78618 4 2 5
78619 2 7 4
78620 1 3 4
78621 8 6 9
78622 4 4 1
78623 7 8 1
78624 3 9 1
78625 3 7 9
78626 9 1 9
78627 3 8 4
78628 1 8 8
78629 8 5 6
78630 9 6 4
78631 7 6 6
78632 9 8 4
78633 3 7 4
78634 2 2 7
78635 8 6 8
78636 9 1 1
78637 1 3 7
78638 6 1 5
78639 8 5 3
78640 2 7 1
78641 4 5 8
78642 9 9 2
78643 4 6 7
78644 4 4 5
78645 4 8 1
78646 4 4 2
78647 2 3 5
78648 5 7 2
78649 2 1 6
78650 9 5 1
78651 7 9 2
78652 8 1 5
78653 4 6 3
78654 3 7 7
78655 5 3 4
78656 7 4 1
78657 6 2 6
78658 9 4 1
78659 8 2 7
78660 7 9 9
78661 5 9 9
78662 2 2 2
78663 1 4 6
78664 8 3 8
78665 7 3 9
78666 3 6 3
78667 8 3 6
78668 5 7 2
78669 1 3 2
78670 6 7 8
78671 1 8 3
78672 3 2 6
78673 8 1 7
78674 6 3 4
78675 2 9 1
78676 6 3 3
78677 4 1 6
78678 4 8 2
78679 2 8 9
78680 6 7 1
78681 3 5 9
78682 5 5 4
78683 5 2 6
78684 4 3 2
78685 1 7 7
78686 5 2 7
78687 6 7 9
78688 9 8 9
78689 2 9 5
78690 2 7 8
78691 6 9 9
78692 9 7 9
78693 2 3 3
78694 8 3 9
78695 8 1 8
78696 2 6 9
78697 1 1 3
78698 1 5 3
78699 9 5 7
78700 6 3 4
78701 3 9 3
78702 7 8 1
78703 1 1 3
78704 4 8 4
78705 5 8 2
78706 5 9 6
78707 2 9 1
78708 1 3 1
78709 8 2 6
78710 3 7 3
78711 6 7 9
78712 4 2 2
78713 8 5 9
78714 3 9 6
78715 7 3 8
78716 3 5 1
78717 9 2 1
78718 2 4 4
78719 2 4 5
78720 3 1 4
78721 7 2 1
78722 7 1 7
78723 1 2 7
78724 4 3 3
78725 4 3 3
78726 4 1 3
78727 5 6 5
78728 2 1 1
78729 6 6 7
78730 9 4 7
78731 3 4 3
78732 5 2 9
78733 4 9 1
78734 2 5 4
78735 9 9 6
78736 3 3 4
78737 2 4 5
78738 4 8 7
78739 2 4 4
78740 2 2 4
78741 6 6 2
78742 5 3 9
78743 1 1 2
78744 5 1 5
78745 9 3 9
78746 3 4 1
78747 3 9 9
78748 5 7 3
78749 9 2 4
78750 5 2 1
78751 3 7 5
78752 1 7 5
78753 6 2 2
78754 4 5 2
78755 5 7 1
78756 8 1 7
78757 5 1 7
78758 3 4 4
78759 2 8 7
78760 9 4 5
78761 8 9 8
78762 2 5 8
78763 8 7 9
78764 1 7 9
78765 1 9 7
78766 3 9 2
78767 3 3 9
78768 6 2 9
78769 1 6 9
78770 5 1 2
78771 3 3 9
78772 3 1 9
78773 3 8 9
78774 1 6 8
78775 4 4 1
78776 5 9 5
78777 5 6 1
78778 4 6 7
78779 4 5 3
78780 4 9 1
78781 6 3 2
78782 2 2 2
78783 4 2 2
78784 1 4 1
78785 7 4 3
78786 6 6 3
78787 4 8 8
78788 2 2 3
78789 5 4 9
78790 3 5 4
78791 7 7 5
78792 8 6 1
78793 4 5 8
78794 6 8 6
78795 5 7 8
78796 9 5 8
78797 2 9 1
78798 2 3 2
78799 4 3 8
78800 5 5 6
78801 2 3 8
78802 8 1 3
78803 2 6 9
78804 3 7 8
78805 8 5 9
78806 2 8 5
78807 7 7 9
78808 1 2 6
78809 2 3 2
78810 5 7 3
78811 6 6 8
78812 2 5 2
78813 2 2 4
78814 2 2 9
78815 1 5 7
78816 6 3 2
78817 4 7 7
78818 2 8 4
78819 4 7 9
78820 9 3 4
78821 8 7 7
78822 4 1 1
78823 5 1 3
78824 4 1 7
78825 4 4 8
78826 7 1 9
78827 7 9 2
78828 9 6 5
78829 4 2 9
78830 8 2 5
78831 6 5 6
78832 9 6 8
78833 3 5 8
78834 7 4 9
78835 4 4 7
78836 8 5 5
78837 7 5 3
78838 2 9 3
78839 8 1 1
78840 1 8 2
78841 4 4 6
78842 6 3 1
78843 1 2 6
78844 4 6 8
78845 2 9 7
78846 8 6 3
78847 8 6 9
78848 8 1 5
78849 3 8 7
78850 1 6 3
78851 8 9 1
78852 1 7 1
78853 1 7 8
78854 6 7 9
78855 2 9 6
78856 2 1 8
78857 1 4 1
78858 9 2 2
78859 3 9 6
78860 2 7 1
78861 1 9 4
78862 1 9 7
78863 1 8 9
78864 5 1 1
78865 2 4 3
78866 8 9 5
78867 7 4 4
78868 3 8 5
78869 3 7 7
78870 1 2 1
78871 4 6 2
78872 7 9 2
78873 8 2 2
78874 9 5 3
78875 3 9 4
78876 4 1 2
78877 2 1 9
78878 1 5 7
78879 2 7 8
78880 5 4 4
78881 9 5 3
78882 6 5 9
78883 2 6 5
78884 9 5 6
78885 6 5 5
78886 1 4 3
78887 2 1 3
78888 1 6 7
78889 6 6 5
78890 4 7 1
78891 5 4 8
78892 5 7 7
78893 8 4 2
78894 6 8 2
78895 6 7 4
78896 6 7 4
78897 9 8 9
78898 3 1 9
78899 5 9 4
78900 1 1 8
78901 3 8 1
78902 5 1 7
78903 4 4 9
78904 3 3 8
78905 6 5 4
78906 1 5 6
78907 7 2 5
78908 1 1 3
78909 7 6 4
78910 5 5 3
78911 4 9 9
78912 2 2 1
78913 3 6 5
78914 7 9 6
78915 2 7 2
78916 6 4 6
78917 1 2 5
78918 1 5 4
78919 7 9 9
78920 9 5 8
78921 8 8 5
78922 5 5 3
78923 2 6 2
78924 2 7 5
78925 8 6 3
78926 8 8 3
78927 1 4 2
78928 7 2 3
78929 3 1 9
78930 2 4 8
78931 9 7 3
78932 4 7 5
78933 2 5 5
78934 6 6 7
78935 6 8 9
78936 8 3 9
78937 1 7 9
78938 6 1 1
78939 7 7 2
78940 5 5 8
78941 6 3 3
78942 3 5 1
78943 4 3 7
78944 3 2 8
78945 2 1 7
78946 7 9 7
78947 4 9 7
78948 6 7 6
78949 8 5 8
78950 5 4 2
78951 1 1 5
78952 7 2 3
78953 6 7 1
78954 8 5 9
78955 9 1 8
78956 3 2 5
78957 8 5 6
78958 8 3 2
78959 8 3 5
78960 7 2 6
78961 4 2 5
78962 2 2 1
78963 4 2 9
78964 7 4 2
78965 8 8 3
78966 9 9 5
78967 4 1 6
78968 1 3 8
78969 5 6 2
78970 3 1 4
78971 3 4 4
78972 6 2 9
78973 4 5 5
78974 6 5 7
78975 7 8 8
78976 1 1 2
78977 8 6 9
78978 4 2 8
78979 5 4 4
78980 8 4 2
78981 3 7 3
78982 3 5 7
78983 8 5 1
78984 1 5 7
78985 2 3 7
78986 5 9 3
78987 2 5 1
78988 6 6 4
78989 5 9 5
78990 2 1 3
78991 9 1 4
78992 5 5 8
78993 9 5 9
78994 3 8 1
78995 8 6 9
78996 6 7 8
78997 7 6 1
78998 8 3 3
78999 3 5 3
79000 2 8 9
79001 5 8 9
79002 3 8 6
79003 4 7 1
79004 6 9 3
79005 5 5 2
79006 1 7 5
79007 7 2 7
79008 7 1 3
79009 6 6 1
79010 3 1 5
79011 4 6 1
79012 2 1 7
79013 4 2 8
79014 3 9 6
79015 5 9 5
79016 6 6 3
79017 9 1 4
79018 4 9 2
79019 7 7 1
79020 1 7 9
79021 9 9 9
79022 1 5 8
79023 2 2 4
79024 8 2 9
79025 1 1 4
79026 2 8 7
79027 8 3 9
79028 3 4 1
79029 7 9 3
79030 1 2 9
79031 2 1 6
79032 2 3 3
79033 8 8 8
79034 2 9 9
79035 5 9 2
79036 5 2 4
79037 9 9 6
79038 5 5 4
79039 9 5 3
79040 8 8 7
79041 3 4 3
79042 2 5 6
79043 8 4 3
79044 9 7 6
79045 8 5 5
79046 5 6 1
79047 4 5 2
79048 9 2 8
79049 4 7 3
79050 5 4 7
79051 9 9 2
79052 5 5 2
79053 7 8 3
79054 1 1 1
79055 5 1 6
79056 3 9 8
79057 1 8 7
79058 8 9 3
79059 6 2 1
79060 6 7 9
79061 2 3 5
79062 1 5 1
79063 1 2 7
79064 5 8 3
79065 2 3 7
79066 5 3 6
79067 7 6 8
79068 3 1 7
79069 1 3 1
79070 8 7 3
79071 4 7 4
79072 1 3 4
79073 2 1 4
79074 7 2 4
79075 9 3 5
79076 2 2 4
79077 8 9 8
79078 3 3 3
79079 4 2 4
79080 8 4 4
79081 6 4 3
79082 9 1 5
79083 8 7 9
79084 6 9 8
79085 6 6 3
79086 3 3 7
79087 3 5 1
79088 2 8 9
79089 8 1 4
79090 5 1 5
79091 5 3 3
79092 3 7 4
79093 6 4 9
79094 2 2 4
79095 1 7 9
79096 9 5 1
79097 1 1 5
79098 6 4 2
79099 5 5 9
79100 8 5 2
79101 5 7 5
79102 5 3 7
79103 9 1 8
79104 2 4 2
79105 1 6 6
79106 3 4 8
79107 7 7 5
79108 7 2 7
79109 1 9 1
79110 6 6 8
79111 2 4 3
79112 3 7 9
79113 3 9 1
79114 4 9 1
79115 3 6 8
79116 9 1 9
79117 2 5 2
79118 8 8 5
79119 2 4 3
79120 5 3 3
79121 2 9 1
79122 2 6 2
79123 4 1 9
79124 7 2 4
79125 6 6 2
79126 2 8 1
79127 6 4 3
79128 9 7 5
79129 6 1 5
79130 2 6 4
79131 3 6 3
79132 7 8 1
79133 9 4 3
79134 6 8 9
79135 4 8 5
79136 3 9 3
79137 4 1 3
79138 9 6 5
79139 6 3 5
79140 7 9 5
79141 6 1 3
79142 3 9 8
79143 2 2 6
79144 3 2 3
79145 1 1 7
79146 6 2 1
79147 1 4 7
79148 7 3 7
79149 6 4 3
79150 4 2 9
79151 1 9 2
79152 8 5 6
79153 3 8 2
79154 2 8 6
79155 9 8 7
79156 8 9 7
79157 1 9 3
79158 2 2 8
79159 4 1 1
79160 2 1 2
79161 8 4 5
79162 9 9 1
79163 5 5 8
79164 3 4 4
79165 4 9 2
79166 8 8 6
79167 9 8 2
79168 8 2 8
79169 6 4 7
79170 5 8 5
79171 3 1 2
79172 1 6 4
79173 9 9 6
79174 6 2 6
79175 8 2 4
79176 8 1 4
79177 8 5 2
79178 4 5 8
79179 7 3 6
79180 3 9 4
79181 7 7 1
79182 4 8 1
79183 8 5 4
79184 8 6 4
79185 3 3 1
79186 8 9 4
79187 9 5 7
79188 3 7 3
79189 7 9 6
79190 5 4 5
79191 6 3 3
79192 3 1 5
79193 5 4 3
79194 7 7 1
79195 5 4 9
79196 5 2 7
79197 1 3 4
79198 9 4 4
79199 6 8 5
79200 5 7 9
79201 6 7 5
79202 9 1 5
79203 2 5 8
79204 3 9 3
79205 6 7 4
79206 6 5 4
79207 5 4 6
79208 9 9 8
79209 1 5 8
79210 5 6 3
79211 5 6 6
79212 2 8 1
79213 3 5 3
79214 6 3 7
79215 6 8 5
79216 5 4 2
79217 7 8 5
79218 4 1 6
79219 2 8 9
79220 5 4 1
79221 9 3 3
79222 1 9 7
79223 4 2 6
79224 1 9 9
79225 5 7 5
79226 6 6 8
79227 4 5 8
79228 4 5 4
79229 7 9 2
79230 6 6 7
79231 7 8 3
79232 1 5 8
79233 6 4 7
79234 9 6 8
79235 4 5 3
79236 4 6 1
79237 3 1 3
79238 9 4 2
79239 7 6 3
79240 8 3 2
79241 7 7 4
79242 8 2 7
79243 5 1 2
79244 7 7 1
79245 7 8 6
79246 5 8 7
79247 4 7 6
79248 1 6 8
79249 1 8 4
79250 6 7 8
79251 4 8 3
79252 2 2 7
79253 2 1 2
79254 8 6 5
79255 4 7 8
79256 6 2 4
79257 4 9 9
79258 5 3 6
79259 8 2 9
79260 8 5 3
79261 1 8 3
79262 3 8 4
79263 7 8 2
79264 3 4 2
79265 8 6 7
79266 3 9 4
79267 6 6 4
79268 4 6 1
79269 4 6 1
79270 4 5 1
79271 3 5 5
79272 9 4 9
79273 8 1 9
79274 9 6 6
79275 1 9 2
79276 7 1 4
79277 5 5 1
79278 9 3 2
79279 7 6 3
79280 1 9 3
79281 9 9 7
79282 9 4 4
79283 3 4 4
79284 4 3 1
79285 3 1 2
79286 2 5 2
79287 6 9 7
79288 7 5 7
79289 7 5 7
79290 8 2 9
79291 5 8 3
79292 6 5 3
79293 2 1 5
79294 4 6 5
79295 4 4 3
79296 9 2 6
79297 2 9 4
79298 6 8 6
79299 9 7 4
79300 4 9 6
79301 4 9 3
79302 9 6 1
79303 1 9 1
79304 9 3 4
79305 7 1 1
79306 9 6 8
79307 9 1 7
79308 4 1 8
79309 6 5 4
79310 9 3 1
79311 2 6 8
79312 2 1 3
79313 7 8 7
79314 2 7 4
79315 1 6 3
79316 8 3 4
79317 9 5 6
79318 8 3 5
79319 2 8 2
79320 9 6 7
79321 4 6 2
79322 5 9 9
79323 2 2 4
79324 1 4 1
79325 2 9 8
79326 5 9 3
79327 3 7 2
79328 8 8 7
79329 9 3 4
79330 7 4 3
79331 9 4 2
79332 9 9 1
79333 9 5 2
79334 3 2 5
79335 1 9 4
79336 2 1 9
79337 8 8 4
79338 2 2 9
79339 9 5 1
79340 4 5 3
79341 2 8 9
79342 6 2 1
79343 8 5 2
79344 4 6 8
79345 4 6 4
79346 9 3 9
79347 7 5 6
79348 6 4 3
79349 5 1 1
79350 9 4 4
79351 2 5 8
79352 7 4 4
79353 5 8 9
79354 4 3 3
79355 4 6 1
79356 4 4 5
79357 9 6 4
79358 9 4 5
79359 6 8 6
79360 6 6 9
79361 2 3 2
79362 6 5 4
79363 2 3 9
79364 3 5 2
79365 3 2 8
79366 4 6 5
79367 9 9 2
79368 9 6 7
79369 2 8 3
79370 6 6 2
79371 2 2 4
79372 5 6 1
79373 4 6 4
79374 4 1 8
79375 6 4 2
79376 8 8 9
79377 1 7 6
79378 3 9 4
79379 1 6 7
79380 8 5 8
79381 1 9 6
79382 5 7 3
79383 8 6 6
79384 1 4 9
79385 3 4 5
79386 8 1 7
79387 7 5 2
79388 7 9 1
79389 2 1 1
79390 2 2 7
79391 9 4 4
79392 2 8 1
79393 4 2 3
79394 3 5 6
79395 5 2 9
79396 8 6 4
79397 7 9 1
79398 7 4 9
79399 3 7 9
79400 7 5 1
79401 6 5 1
79402 9 4 7
79403 4 5 8
79404 9 1 3
79405 4 7 5
79406 3 4 5
79407 3 6 3
79408 8 9 1
79409 8 5 1
79410 8 2 3
79411 4 2 8
79412 7 9 9
79413 1 1 2
79414 9 8 6
79415 3 4 8
79416 6 1 2
79417 4 2 1
79418 9 2 4
79419 7 6 6
79420 3 8 1
79421 5 9 1
79422 2 7 6
79423 1 3 4
79424 9 8 2
79425 2 8 6
79426 4 7 1
79427 7 4 3
79428 2 1 4
79429 9 9 2
79430 2 2 8
79431 9 9 3
79432 4 4 4
79433 4 4 8
79434 8 8 6
79435 5 2 6
79436 4 7 8
79437 9 1 6
79438 7 8 8
79439 6 3 4
79440 1 9 7
79441 6 5 8
79442 4 2 5
79443 7 1 9
79444 4 3 6
79445 1 6 9
79446 6 5 3
79447 4 6 8
79448 4 6 7
79449 4 8 8
79450 5 8 2
79451 4 8 1
79452 3 4 8
79453 7 2 4
79454 4 4 4
79455 6 6 6
79456 1 7 9
79457 5 4 9
79458 1 7 2
79459 2 5 1
79460 4 5 3
79461 4 9 6
79462 2 2 2
79463 4 1 3
79464 8 8 8
79465 1 4 3
79466 5 7 3
79467 1 2 6
79468 4 5 2
79469 8 7 6
79470 2 8 6
79471 8 7 4
79472 8 7 5
