0 1 2 3
73529 8 6 8
73530 3 8 1
73531 1 7 1
73532 9 1 1
73533 9 5 9
73534 7 1 5
73535 4 5 1
73536 4 5 6
73537 9 7 9
73538 1 5 6
73539 8 1 1
73540 3 6 6
73541 5 1 6
73542 2 4 6
73543 5 9 4
73544 6 1 1
73545 6 9 1
73546 4 9 1
73547 7 9 2
73548 7 2 1
73549 6 6 7
73550 8 1 5
73551 6 6 1
73552 7 1 3
73553 7 1 7
73554 9 8 7
73555 1 9 9
73556 1 6 7
73557 9 1 8
73558 3 6 9
73559 5 7 6
73560 4 6 9
73561 7 8 9
73562 6 8 7
73563 5 5 6
73564 7 7 1
73565 5 5 2
73566 6 9 1
73567 4 5 3
73568 3 1 7
73569 9 2 8
73570 3 3 7
73571 1 6 2
73572 3 5 2
73573 6 6 4
73574 8 5 3
73575 6 4 4
73576 1 3 6
73577 7 9 1
73578 1 6 9
73579 1 8 7
73580 2 1 6
73581 1 7 3
73582 2 1 9
73583 3 7 4
73584 9 8 4
73585 1 4 7
73586 1 5 8
73587 7 1 3
73588 3 2 1
73589 2 8 2
73590 8 3 3
73591 6 7 4
73592 8 9 6
73593 1 1 3
73594 6 1 3
73595 7 8 9
73596 1 2 4
73597 6 7 3
73598 5 6 1
73599 7 7 1
73600 2 6 5
73601 7 7 5
73602 4 1 8
73603 8 8 6
73604 7 6 2
73605 9 4 3
73606 5 4 2
73607 3 8 3
73608 1 7 4
73609 6 2 7
73610 6 2 9
73611 6 9 9
73612 3 3 5
73613 9 1 1
73614 2 8 6
73615 6 2 6
73616 6 6 1
73617 6 2 4
73618 6 8 3
73619 4 1 7
73620 7 6 1
73621 7 8 4
73622 6 3 1
73623 5 2 6
73624 3 4 3
73625 2 6 2
73626 3 2 1
73627 4 4 8
73628 9 6 2
73629 1 5 3
73630 6 6 7
73631 2 3 8
73632 8 2 9
73633 6 4 6
73634 4 3 5
73635 6 7 9
73636 9 2 1
73637 3 2 3
73638 2 9 3
73639 6 6 6
73640 7 3 7
73641 4 8 1
73642 3 5 3
73643 1 8 5
73644 2 7 9
73645 3 7 7
73646 7 5 6
73647 3 5 4
73648 2 2 5
73649 9 5 5
73650 1 2 1
73651 7 5 7
73652 2 7 1
73653 8 7 4
73654 6 3 7
73655 2 8 6
73656 5 3 5
73657 6 9 4
73658 7 5 9
73659 5 6 3
73660 1 5 5
73661 7 7 5
73662 9 8 4
73663 3 7 9
73664 4 7 9
73665 5 8 1
73666 3 3 5
73667 4 1 1
73668 2 4 2
73669 5 2 2
73670 2 1 9
73671 1 7 4
73672 9 9 4
73673 1 1 1
73674 7 1 7
73675 1 1 7
73676 4 6 1
73677 1 6 6
73678 9 7 1
73679 8 9 5
73680 9 5 6
73681 6 8 8
73682 9 6 3
73683 7 1 1
73684 1 6 5
73685 4 5 5
73686 5 7 9
73687 8 1 8
73688 5 1 9
73689 4 5 6
73690 5 1 2
73691 6 9 5
73692 1 7 7
73693 5 8 3
73694 3 4 4
73695 3 3 9
73696 8 7 7
73697 8 8 3
73698 1 5 5
73699 1 8 9
73700 9 1 6
73701 9 3 2
73702 3 4 9
73703 9 6 9
73704 9 6 2
73705 9 5 6
73706 5 8 5
73707 4 1 4
73708 7 2 5
73709 4 7 1
73710 8 1 6
73711 4 6 3
73712 9 4 5
73713 9 7 7
73714 7 7 8
73715 2 8 8
73716 9 6 5
73717 8 2 2
73718 7 9 7
73719 1 3 9
73720 9 5 9
73721 4 9 8
73722 5 4 7
73723 2 1 1
73724 5 6 2
73725 8 5 4
73726 2 7 9
73727 2 3 9
73728 8 8 9
73729 4 3 1
73730 4 8 5
73731 3 3 1
73732 5 7 1
73733 7 2 6
73734 6 5 5
73735 9 5 8
73736 3 5 9
73737 7 1 8
73738 7 8 2
73739 3 4 6
73740 9 1 1
73741 2 1 4
73742 7 3 4
73743 8 6 9
73744 8 4 1
73745 5 5 2
73746 1 8 4
73747 3 6 7
73748 4 8 2
73749 6 4 1
73750 7 2 5
73751 2 8 4
73752 3 5 8
73753 5 9 1
73754 9 9 5
73755 2 4 5
73756 6 5 6
73757 1 6 1
73758 8 2 3
73759 2 5 2
73760 1 2 1
73761 1 6 1
73762 8 3 3
73763 9 2 1
73764 5 4 3
73765 7 6 8
73766 4 8 6
73767 3 1 5
73768 7 7 8
73769 9 2 5
73770 6 3 8
73771 3 4 2
73772 9 9 9
73773 5 7 7
73774 8 7 1
73775 5 2 6
73776 5 7 3
73777 2 8 5
73778 4 7 9
73779 9 4 2
73780 8 4 6
73781 8 3 2
73782 1 2 5
73783 7 4 1
73784 1 2 1
73785 3 2 9
73786 1 7 9
73787 7 2 9
73788 7 9 3
73789 4 8 3
73790 2 2 3
73791 5 7 3
73792 4 1 9
73793 4 6 2
73794 2 5 2
73795 2 8 8
73796 4 9 4
73797 8 6 3
73798 7 2 3
73799 8 8 5
73800 5 5 8
73801 2 8 1
73802 8 9 9
73803 8 1 6
73804 8 7 8
73805 8 9 7
73806 8 2 2
73807 2 5 1
73808 1 4 7
73809 5 7 8
73810 7 2 2
73811 4 7 9
73812 2 3 1
73813 9 6 6
73814 9 4 6
73815 4 3 9
73816 5 6 7
73817 6 2 2
73818 8 8 2
73819 4 3 9
73820 4 9 6
73821 3 5 7
73822 3 3 9
73823 3 1 3
73824 4 4 4
73825 3 9 1
73826 2 9 1
73827 5 1 1
73828 9 6 7
73829 2 3 5
73830 6 8 9
73831 1 6 5
73832 2 9 5
73833 5 6 3
73834 9 2 3
73835 2 7 4
73836 4 2 7
73837 4 9 2
73838 9 3 5
73839 2 8 2
73840 5 3 5
73841 6 2 2
73842 1 8 7
73843 9 2 2
73844 7 2 3
73845 4 1 6
73846 5 7 9
73847 6 6 1
73848 8 8 2
73849 4 9 1
73850 4 9 3
73851 5 2 9
73852 6 1 2
73853 2 9 8
73854 7 6 4
73855 4 1 9
73856 3 3 1
73857 3 7 5
73858 8 3 2
73859 1 7 3
73860 1 7 5
73861 6 4 2
73862 4 5 5
73863 4 3 3
73864 6 6 3
73865 7 8 5
73866 4 4 7
73867 6 7 3
73868 6 7 1
73869 8 1 8
73870 5 3 8
73871 1 9 6
73872 2 1 2
73873 3 1 3
73874 6 3 8
73875 9 2 5
73876 8 1 7
73877 2 3 8
73878 7 9 5
73879 9 4 9
73880 8 4 1
73881 5 6 1
73882 1 8 9
73883 7 1 5
73884 5 8 2
73885 8 7 5
73886 6 3 9
73887 2 7 4
73888 7 8 3
73889 1 5 7
73890 7 4 4
73891 4 3 6
73892 5 9 1
73893 5 8 3
73894 1 7 5
73895 2 4 6
73896 7 1 1
73897 7 3 4
73898 7 5 5
73899 8 5 4
73900 1 4 4
73901 2 6 2
73902 2 4 6
73903 9 3 7
73904 1 4 5
73905 1 1 8
73906 1 5 4
73907 9 4 8
73908 8 9 1
73909 6 7 8
73910 5 4 1
73911 2 3 1
73912 8 7 6
73913 2 8 2
73914 8 8 6
73915 6 5 1
73916 1 3 6
73917 3 1 4
73918 2 3 5
73919 6 8 8
73920 4 9 1
73921 8 8 1
73922 1 8 2
73923 1 4 2
73924 2 6 7
73925 3 8 5
73926 9 6 6
73927 8 5 8
73928 2 6 4
73929 2 8 1
73930 2 1 2
73931 5 9 3
73932 2 1 5
73933 7 8 6
73934 2 9 3
73935 8 5 5
73936 3 8 6
73937 1 2 4
73938 8 7 3
73939 6 2 9
73940 8 9 6
73941 2 3 2
73942 4 6 9
73943 6 7 8
73944 6 4 2
73945 4 3 1
73946 7 3 5
73947 5 5 2
73948 2 3 6
73949 1 7 8
73950 5 5 4
73951 9 2 6
73952 2 1 2
73953 9 2 3
73954 3 1 7
73955 1 6 1
73956 6 3 4
73957 6 4 4
73958 3 9 8
73959 1 3 4
73960 7 2 4
73961 1 4 6
73962 8 5 5
73963 2 7 9
73964 4 2 4
73965 1 6 4
73966 5 1 9
73967 1 8 4
73968 5 6 1
73969 6 1 4
73970 6 3 5
73971 7 2 5
73972 2 9 1
73973 9 2 7
73974 5 7 3
73975 3 3 2
73976 5 5 2
73977 3 8 3
73978 5 3 1
73979 3 6 2
73980 3 7 5
73981 1 2 8
73982 1 8 3
73983 8 1 2
73984 1 6 4
73985 3 4 3
73986 8 4 2
73987 7 8 9
73988 5 2 5
73989 4 4 8
73990 5 4 5
73991 7 3 1
73992 9 7 9
73993 3 2 4
73994 3 7 9
73995 2 6 4
73996 5 5 5
73997 6 8 8
73998 4 1 6
73999 7 2 7
74000 3 6 6
74001 5 5 8
74002 6 5 9
74003 3 5 7
74004 1 8 7
74005 9 4 2
74006 5 8 1
74007 1 6 5
74008 5 2 6
74009 3 4 1
74010 5 9 8
74011 9 2 2
74012 4 8 1
74013 5 9 6
74014 2 9 8
74015 1 9 4
74016 1 5 5
74017 4 4 4
74018 7 8 1
74019 6 7 9
74020 1 2 6
74021 4 5 8
74022 5 6 4
74023 9 8 8
74024 4 5 8
74025 9 5 4
74026 3 2 4
74027 8 8 7
74028 7 4 1
74029 3 6 6
74030 4 4 8
74031 8 8 3
74032 9 1 3
74033 2 8 2
74034 2 9 8
74035 6 5 7
74036 3 1 7
74037 4 5 1
74038 6 4 1
74039 4 1 8
74040 7 3 8
74041 9 2 5
74042 9 5 7
74043 1 1 7
74044 2 4 3
74045 2 5 5
74046 2 5 4
74047 6 2 2
74048 9 6 8
74049 9 6 2
74050 8 9 5
74051 8 2 9
74052 7 3 4
74053 9 3 2
74054 4 5 2
74055 9 8 4
74056 4 5 9
74057 5 6 1
74058 3 3 1
74059 1 5 5
74060 9 8 2
74061 3 8 2
74062 2 2 3
74063 2 6 3
74064 9 9 8
74065 1 6 3
74066 7 3 1
74067 9 8 5
74068 5 5 9
74069 7 7 6
74070 4 5 8
74071 4 8 6
74072 7 5 5
74073 8 7 4
74074 8 6 2
74075 7 9 9
74076 6 4 5
74077 4 9 4
74078 1 2 2
74079 5 8 3
74080 3 9 7
74081 2 6 1
74082 7 7 6
74083 1 4 5
74084 4 5 8
74085 6 2 9
74086 8 9 3
74087 6 5 6
74088 1 7 4
74089 3 2 6
74090 3 5 2
74091 4 2 4
74092 6 6 1
74093 3 5 2
74094 5 1 7
74095 6 9 8
74096 7 8 1
74097 3 9 3
74098 5 5 8
74099 1 5 9
74100 5 7 3
74101 2 9 5
74102 4 4 7
74103 6 7 7
74104 5 8 2
74105 5 1 3
74106 8 2 2
74107 1 9 3
74108 7 2 4
74109 5 6 1
74110 6 8 5
74111 1 5 7
74112 1 7 5
74113 8 9 7
74114 3 8 3
74115 8 8 7
74116 4 5 7
74117 1 9 2
74118 2 6 1
74119 6 7 8
74120 6 1 7
74121 6 3 3
74122 7 1 2
74123 4 9 7
74124 5 5 2
74125 3 7 8
74126 5 6 4
74127 9 8 7
74128 2 6 4
74129 8 4 9
74130 6 3 6
74131 6 2 3
74132 1 7 9
74133 7 9 1
74134 3 1 9
74135 6 6 5
74136 2 4 2
74137 3 6 3
74138 3 2 5
74139 2 3 4
74140 1 1 3
74141 4 3 7
74142 8 8 1
74143 1 6 2
74144 8 7 6
74145 4 8 8
74146 1 2 2
74147 9 9 9
74148 1 2 8
74149 8 6 2
74150 8 5 4
74151 1 8 5
74152 6 3 9
74153 3 4 7
74154 4 6 1
74155 8 5 3
74156 9 7 2
74157 6 1 9
74158 4 2 8
74159 8 4 5
74160 1 9 3
74161 7 8 8
74162 4 6 8
74163 6 8 2
74164 9 5 5
74165 1 9 1
74166 5 5 5
74167 3 3 1
74168 7 7 2
74169 1 2 4
74170 8 9 3
74171 5 1 2
74172 2 8 7
74173 6 3 1
74174 9 2 9
74175 6 9 7
74176 9 6 9
74177 3 2 7
74178 2 3 6
74179 9 2 7
74180 7 8 9
74181 8 4 8
74182 1 1 8
74183 5 9 7
74184 9 2 7
74185 7 4 8
74186 3 9 8
74187 9 8 2
74188 9 9 4
74189 4 9 1
74190 9 8 7
74191 1 6 2
74192 1 8 9
74193 5 6 1
74194 8 8 5
74195 6 2 6
74196 1 4 1
74197 2 1 4
74198 8 8 6
74199 2 6 8
74200 2 5 9
74201 8 1 9
74202 6 1 8
74203 1 2 9
74204 3 7 4
74205 3 9 5
74206 9 8 3
74207 5 5 6
74208 7 3 3
74209 5 9 2
74210 8 4 3
74211 5 7 8
74212 2 4 5
74213 2 7 5
74214 1 5 2
74215 8 7 1
74216 6 2 3
74217 5 5 1
74218 3 2 5
74219 6 6 1
74220 4 8 6
74221 8 5 9
74222 6 5 7
74223 8 9 1
74224 1 4 4
74225 8 9 8
74226 2 1 9
74227 3 7 9
74228 8 9 5
74229 3 2 4
74230 7 2 6
74231 1 1 4
74232 1 7 5
74233 7 4 4
74234 7 6 6
74235 6 4 3
74236 1 5 8
74237 9 3 3
74238 5 4 1
74239 3 8 7
74240 3 8 8
74241 6 2 7
74242 7 2 6
74243 6 2 1
74244 1 6 6
74245 2 2 6
74246 3 6 2
74247 4 8 1
74248 5 2 7
74249 5 6 6
74250 2 9 5
74251 8 4 4
74252 2 8 1
74253 7 2 3
74254 6 6 2
74255 9 4 1
74256 8 1 6
74257 8 6 9
74258 6 4 4
74259 2 4 5
74260 2 1 8
74261 8 1 8
74262 2 3 7
74263 9 5 8
74264 1 3 8
74265 5 5 2
74266 7 6 7
74267 1 3 5
74268 3 8 7
74269 1 3 5
74270 6 2 5
74271 4 9 6
74272 4 7 5
74273 6 5 6
74274 1 7 6
74275 2 4 4
74276 5 1 8
74277 2 9 1
74278 4 8 4
74279 9 4 6
74280 3 6 5
74281 2 3 1
74282 7 4 2
74283 8 7 3
74284 6 5 8
74285 9 7 1
74286 3 8 7
74287 5 3 5
74288 5 8 6
74289 1 5 5
74290 1 2 4
74291 7 8 9
74292 3 6 2
74293 6 1 6
74294 8 3 1
74295 9 2 6
74296 6 7 6
74297 3 3 7
74298 9 1 4
74299 1 5 8
74300 4 4 2
74301 5 3 6
74302 6 5 5
74303 2 8 7
74304 8 5 4
74305 3 1 8
74306 7 1 8
74307 1 4 8
74308 8 9 3
74309 3 7 4
74310 5 2 7
74311 4 4 7
74312 5 8 5
74313 1 2 3
74314 8 6 6
74315 9 4 4
74316 7 9 3
74317 9 9 1
74318 7 3 5
74319 4 7 3
74320 5 1 1
74321 1 7 3
74322 2 3 7
74323 3 9 1
74324 6 4 4
74325 5 4 7
74326 7 3 3
74327 3 6 2
74328 2 8 1
74329 6 4 8
74330 7 7 4
74331 5 2 2
74332 9 9 9
74333 7 5 2
74334 5 8 1
74335 8 2 3
74336 8 6 1
74337 6 9 1
74338 3 6 7
74339 2 4 8
74340 4 2 1
74341 2 8 2
74342 6 2 3
74343 4 6 3
74344 7 9 7
74345 1 7 5
74346 5 1 2
74347 7 9 4
74348 9 3 8
74349 2 7 1
74350 2 8 7
74351 8 4 1
74352 1 1 8
74353 8 6 6
74354 5 4 5
74355 6 8 3
74356 4 1 5
74357 4 2 8
74358 5 7 1
74359 6 2 3
74360 7 8 2
74361 5 9 4
74362 4 3 2
74363 4 4 4
74364 8 4 3
74365 3 2 5
74366 6 9 3
74367 5 5 1
74368 6 1 5
74369 9 5 7
74370 4 8 4
74371 1 2 1
74372 5 4 2
74373 2 2 9
74374 3 2 3
74375 4 9 3
74376 1 2 1
74377 6 8 7
74378 8 5 8
74379 2 1 7
74380 8 9 8
74381 2 8 9
74382 9 3 5
74383 6 9 3
74384 4 1 5
74385 7 4 1
74386 8 1 1
74387 3 9 7
74388 8 8 7
74389 5 1 6
74390 8 7 8
74391 8 5 4
74392 7 7 8
74393 7 8 3
74394 3 9 5
74395 8 8 3
74396 6 6 6
74397 3 1 7
74398 2 9 5
74399 5 7 7
74400 2 6 5
74401 9 6 4
74402 2 1 9
74403 1 6 5
74404 1 3 3
74405 5 4 3
74406 9 7 3
74407 7 6 5
74408 5 7 2
74409 4 9 5
74410 9 1 6
74411 4 2 6
74412 4 8 3
74413 4 5 2
74414 5 6 7
74415 9 4 5
74416 5 6 4
74417 7 6 5
74418 6 5 9
74419 9 2 1
74420 3 9 4
74421 2 9 6
74422 7 9 9
74423 4 8 6
74424 1 4 1
74425 5 7 7
74426 7 5 7
74427 4 7 5
74428 5 8 9
74429 2 1 2
74430 9 4 9
74431 7 4 1
74432 7 6 9
74433 1 8 5
74434 2 7 5
74435 8 5 4
74436 7 9 2
74437 6 8 7
74438 4 3 1
74439 7 4 6
74440 2 9 7
74441 6 2 4
74442 6 1 2
74443 9 9 2
74444 8 9 1
74445 6 6 3
74446 9 8 5
74447 3 6 9
74448 1 7 1
74449 5 1 8
74450 2 3 5
74451 1 4 8
74452 6 4 4
74453 5 5 6
74454 8 9 3
74455 5 8 8
74456 9 8 8
74457 8 6 9
74458 5 6 4
74459 3 4 6
74460 8 2 4
74461 1 4 6
74462 3 1 5
74463 8 8 5
74464 9 2 8
74465 5 2 7
74466 4 8 6
74467 7 1 5
74468 9 4 9
74469 9 6 7
74470 7 7 6
74471 8 5 1
74472 9 9 8
74473 6 3 1
74474 9 4 7
74475 4 7 8
74476 4 5 1
74477 6 5 3
74478 6 6 6
74479 7 5 2
74480 1 3 8
74481 5 2 4
74482 7 5 4
74483 4 3 1
74484 2 7 6
74485 2 2 8
74486 4 9 5
74487 9 8 6
74488 6 8 5
74489 5 8 5
74490 5 7 7
74491 4 6 6
74492 7 4 2
74493 6 8 5
74494 9 5 1
74495 8 9 3
74496 7 1 5
74497 5 1 5
74498 5 3 4
74499 6 2 4
74500 4 7 2
74501 6 7 1
74502 2 3 6
74503 4 4 2
74504 3 4 1
74505 1 3 1
74506 9 6 9
74507 5 3 4
74508 8 3 2
74509 3 3 3
74510 2 6 3
74511 4 1 2
74512 6 3 5
74513 9 4 6
74514 9 9 1
74515 3 4 1
74516 3 1 9
74517 4 8 6
74518 1 6 5
74519 9 7 9
74520 1 5 1
74521 7 6 4
74522 6 2 3
74523 8 8 8
74524 4 6 6
74525 3 1 9
74526 4 6 4
74527 2 3 9
74528 4 2 9
74529 8 1 8
74530 2 1 4
74531 4 6 9
74532 2 2 6
74533 9 3 1
74534 6 9 4
74535 6 3 7
74536 8 7 9
74537 3 9 6
74538 9 1 2
74539 9 3 8
74540 2 6 9
74541 4 2 1
74542 5 8 3
74543 7 2 9
74544 1 1 5
74545 2 9 8
74546 9 2 7
74547 4 1 7
74548 2 7 1
74549 1 4 7
74550 2 6 9
74551 8 6 7
74552 7 9 9
74553 9 9 2
74554 5 9 6
74555 9 8 9
74556 9 6 3
74557 3 1 9
74558 4 3 3
74559 3 8 5
74560 2 4 1
74561 3 5 7
74562 7 2 5
74563 2 6 7
74564 7 8 3
74565 2 3 9
74566 3 1 2
74567 4 4 9
74568 6 9 4
74569 4 6 5
74570 3 3 8
74571 2 5 7
74572 9 9 1
74573 2 6 8
74574 2 2 5
74575 4 6 2
74576 2 5 9
74577 6 9 5
74578 8 9 9
74579 3 8 6
74580 3 9 9
74581 1 4 8
74582 7 1 2
74583 8 4 8
74584 8 6 4
74585 3 4 4
74586 8 2 6
74587 9 1 2
74588 5 5 1
74589 6 6 2
74590 3 3 5
74591 1 8 9
74592 2 5 5
74593 6 4 8
74594 1 4 9
74595 6 5 9
74596 8 2 9
74597 2 1 4
74598 8 8 5
74599 3 9 5
74600 2 4 8
74601 6 2 9
74602 4 2 7
74603 2 9 7
74604 3 5 1
74605 4 9 8
74606 1 9 3
74607 9 4 7
74608 9 3 5
74609 2 6 4
74610 4 7 3
74611 9 4 4
74612 8 8 8
74613 9 8 6
74614 6 7 7
74615 5 5 7
74616 7 5 1
74617 3 2 9
74618 9 4 2
74619 8 1 8
74620 2 9 4
74621 8 4 4
74622 9 6 6
74623 1 8 6
74624 6 3 7
74625 2 2 7
74626 9 7 8
74627 1 5 7
74628 8 9 4
74629 5 7 4
74630 8 7 5
74631 8 5 4
74632 4 4 5
74633 3 1 9
74634 9 4 9
74635 8 4 7
74636 2 6 4
74637 3 3 8
74638 6 5 1
74639 5 6 4
74640 9 3 6
74641 8 1 1
74642 4 8 9
74643 7 9 1
74644 6 4 4
74645 5 7 9
74646 4 2 7
74647 8 4 3
74648 4 1 2
74649 8 7 4
74650 3 7 9
74651 1 6 6
74652 2 3 4
74653 3 3 2
74654 7 3 5
74655 6 8 4
74656 2 7 9
74657 5 3 6
74658 5 2 6
74659 6 9 2
74660 1 2 3
74661 4 5 6
74662 2 8 8
74663 9 5 2
74664 7 6 1
74665 2 3 8
74666 9 2 4
74667 7 5 5
74668 3 5 1
74669 4 7 5
74670 4 8 8
74671 9 7 4
74672 6 3 6
74673 6 3 1
74674 3 5 1
74675 5 3 2
74676 9 2 3
74677 5 7 1
74678 1 7 3
74679 2 7 5
74680 8 9 3
74681 3 6 1
74682 2 4 3
74683 9 3 4
74684 9 4 4
74685 7 3 4
74686 4 5 4
74687 6 2 5
74688 1 2 7
74689 3 5 2
74690 2 3 7
74691 8 3 9
74692 4 7 2
74693 8 3 9
74694 7 8 7
74695 3 6 5
74696 4 7 4
74697 2 9 7
74698 3 5 7
74699 6 6 5
74700 5 2 8
74701 6 1 4
74702 8 4 2
74703 1 8 2
74704 1 9 9
74705 9 8 3
74706 9 5 1
74707 5 2 8
74708 5 8 2
74709 1 8 6
74710 6 9 9
74711 2 7 3
74712 1 6 1
74713 2 7 8
74714 6 4 9
74715 8 8 7
74716 6 7 8
74717 1 6 2
74718 1 8 7
74719 4 2 8
74720 8 3 2
74721 6 3 9
74722 8 2 5
74723 1 6 7
74724 3 6 2
74725 4 4 7
74726 4 9 2
74727 7 7 8
74728 9 8 8
74729 3 9 9
74730 6 4 9
74731 7 4 7
74732 9 8 9
74733 3 9 4
74734 5 1 7
74735 7 2 8
74736 1 1 9
74737 4 3 9
74738 4 6 5
74739 3 5 9
74740 4 5 1
74741 3 5 5
74742 5 9 1
74743 6 4 2
74744 7 5 4
74745 1 8 6
74746 3 3 3
74747 8 2 8
74748 6 3 7
74749 9 6 1
74750 6 4 2
74751 7 9 7
74752 2 2 2
74753 8 3 3
74754 7 4 6
74755 5 8 6
74756 6 1 4
74757 9 2 1
74758 2 2 2
74759 3 6 3
74760 3 2 1
74761 3 1 3
74762 5 4 3
74763 2 4 8
74764 9 2 3
74765 3 9 8
74766 4 9 7
74767 1 2 8
74768 6 3 7
74769 9 3 8
74770 2 2 3
74771 1 2 1
74772 2 2 3
74773 9 9 4
74774 2 8 7
74775 7 1 8
74776 4 5 4
74777 2 8 7
74778 6 2 6
74779 1 3 7
74780 2 3 3
74781 2 8 4
74782 8 1 3
74783 6 7 8
74784 1 4 7
74785 1 1 6
74786 9 6 2
74787 9 4 4
74788 6 6 8
74789 5 7 2
74790 5 6 9
74791 8 2 2
74792 6 5 5
74793 7 6 6
74794 7 3 5
74795 9 4 3
74796 9 4 4
74797 2 6 2
74798 6 1 7
74799 6 9 8
74800 8 8 6
74801 4 8 2
74802 3 3 2
74803 6 8 3
74804 5 3 5
74805 2 7 5
74806 8 1 5
74807 2 6 9
74808 2 1 4
74809 7 7 9
74810 8 3 1
74811 9 4 9
74812 1 5 7
74813 2 3 3
74814 1 6 7
74815 1 7 9
74816 3 1 6
74817 5 5 3
74818 6 2 6
74819 6 2 6
74820 6 1 9
74821 2 7 9
74822 3 2 1
74823 1 6 5
74824 8 1 2
74825 8 8 5
74826 4 3 4
74827 1 3 3
74828 7 9 3
74829 3 2 8
74830 4 1 2
74831 8 7 5
74832 5 4 9
74833 3 1 1
74834 5 5 5
74835 6 7 2
74836 8 9 6
74837 7 8 3
74838 6 6 3
74839 3 6 3
74840 8 1 3
74841 7 6 6
74842 3 6 6
74843 9 4 2
74844 5 8 8
74845 4 5 3
74846 5 6 3
74847 8 4 4
74848 5 9 2
74849 6 2 2
74850 2 4 2
74851 6 6 6
74852 2 3 7
74853 3 6 2
74854 6 6 5
74855 4 3 8
74856 4 2 3
74857 7 6 4
74858 7 2 3
74859 6 4 3
74860 2 9 7
74861 3 4 6
74862 1 7 7
74863 2 3 8
74864 1 5 2
74865 4 1 1
74866 6 8 1
74867 3 5 6
74868 5 9 2
74869 5 1 9
74870 8 5 1
74871 1 2 5
74872 5 2 4
74873 7 4 5
74874 4 5 7
74875 7 6 9
74876 8 8 1
74877 3 8 5
74878 8 2 7
74879 1 7 6
74880 3 2 2
74881 1 7 3
74882 5 9 1
74883 3 1 7
74884 2 4 3
74885 6 1 8
74886 6 1 7
74887 4 8 8
74888 4 8 3
74889 8 6 2
74890 4 1 1
74891 6 1 8
74892 6 1 2
74893 8 5 2
74894 6 2 9
74895 8 7 3
74896 8 6 3
74897 9 4 7
74898 4 6 8
74899 5 9 5
74900 5 3 8
74901 7 9 5
74902 9 3 6
74903 7 6 2
74904 5 8 7
74905 5 5 9
74906 3 5 2
74907 9 6 6
74908 7 3 6
74909 5 1 4
74910 6 8 4
74911 5 2 3
74912 7 6 5
74913 5 4 7
74914 4 5 3
74915 9 3 3
74916 8 1 3
74917 9 8 4
74918 4 6 2
74919 8 9 3
74920 3 8 8
74921 7 3 7
74922 3 7 1
74923 7 6 4
74924 1 8 8
74925 1 4 7
74926 7 1 4
74927 9 6 8
74928 4 6 5
74929 6 2 6
74930 6 5 9
74931 2 1 5
74932 3 1 8
74933 4 9 7
74934 7 7 6
74935 9 6 9
74936 8 7 6
74937 3 2 8
74938 6 7 1
74939 4 5 3
74940 2 3 9
74941 1 1 5
74942 9 7 5
74943 6 3 6
74944 9 4 6
74945 1 9 9
74946 3 7 1
74947 4 5 2
74948 7 3 7
74949 2 1 3
74950 9 9 4
74951 5 8 4
74952 6 5 6
74953 7 5 7
74954 4 5 9
74955 4 9 1
74956 4 4 3
74957 1 6 3
74958 1 5 4
74959 6 1 7
74960 9 7 4
74961 4 6 4
74962 6 4 3
74963 3 1 5
74964 2 1 3
74965 4 1 6
74966 3 3 9
74967 2 8 1
74968 6 2 8
74969 7 1 3
74970 4 7 5
74971 5 8 2
74972 4 5 7
74973 7 7 9
74974 6 9 6
74975 2 4 8
74976 6 4 2
74977 5 3 4
74978 2 9 5
74979 4 8 4
74980 5 9 6
74981 6 2 2
74982 1 3 3
74983 8 3 8
74984 7 6 5
74985 5 8 7
74986 2 1 5
74987 3 6 9
74988 5 8 9
74989 3 1 4
74990 1 5 4
74991 2 9 1
74992 1 2 2
74993 3 8 5
74994 3 3 8
74995 1 4 6
74996 4 8 1
74997 4 9 5
74998 1 5 8
74999 2 2 1
75000 4 2 2
75001 6 5 9
75002 7 1 4
75003 1 4 6
75004 5 4 3
75005 2 2 5
75006 3 4 9
75007 7 4 9
75008 8 6 2
75009 2 8 7
75010 5 6 9
75011 1 7 2
75012 6 7 7
75013 1 1 9
75014 6 8 7
75015 8 4 5
75016 6 7 6
75017 6 9 8
75018 2 4 8
75019 9 7 3
75020 9 5 1
75021 7 8 5
75022 6 3 2
75023 7 4 4
75024 3 2 3
75025 4 5 5
75026 5 9 2
75027 3 8 3
75028 7 4 5
75029 3 1 6
75030 4 4 7
75031 2 2 4
75032 1 3 2
75033 6 2 3
75034 5 1 5
75035 2 5 6
75036 4 6 9
75037 8 2 7
75038 2 9 2
75039 6 8 6
75040 6 8 5
75041 7 4 2
75042 2 2 6
75043 1 8 9
75044 6 6 5
75045 4 8 2
75046 3 4 7
75047 3 1 1
75048 6 3 1
75049 2 1 8
75050 2 1 1
75051 8 9 8
75052 5 6 9
75053 8 5 3
75054 5 5 7
75055 1 6 1
75056 3 6 8
75057 6 8 4
75058 4 8 6
75059 2 4 4
75060 7 7 3
75061 9 6 3
75062 3 5 2
75063 4 7 4
75064 9 7 9
75065 1 6 6
75066 9 3 6
75067 4 9 5
75068 4 4 7
75069 4 6 2
75070 1 8 6
75071 6 2 6
75072 6 3 6
75073 9 1 7
75074 3 5 4
75075 1 2 1
75076 3 5 6
75077 9 3 1
75078 8 5 9
75079 6 6 5
75080 5 2 3
75081 9 6 7
75082 6 7 5
